time = 1652276935045433
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1442
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1443
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1444
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1445
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1446
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1447
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1448
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1449
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1450
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1451
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1452
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1453
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1454
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1455
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1456
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1457
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1458
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1459
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1460
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1461
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1462
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1463
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1464
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1465
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1466
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1467
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1468
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1469
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1470
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1471
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1472
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1473
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1474
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1475
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1476
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1477
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1478
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1479
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1480
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1481
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1482
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1483
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1484
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1485
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1486
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1487
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1488
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1489
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1490
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1491
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1492
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1493
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1494
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1495
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1496
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1497
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1498
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1499
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1500
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1501
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1502
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1503
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1504
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1505
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1506
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1507
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1508
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1509
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1510
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1511
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1512
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1513
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1514
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1515
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1516
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1517
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1518
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1519
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1520
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1521
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1522
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1523
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1524
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1525
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1526
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1527
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1528
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1529
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1530
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1531
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1532
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1533
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1534
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1535
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1536
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1537
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1538
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1539
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1540
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1541
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1542
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1543
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1544
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1545
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1546
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1547
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1548
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1549
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1550
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1551
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1552
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1553
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1554
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1555
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1556
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1557
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1558
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1559
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1560
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1561
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1562
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1563
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1564
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1565
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1566
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1567
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1568
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1569
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1570
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1571
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1572
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1573
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1574
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1575
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1576
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1577
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1578
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1579
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1580
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1581
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1582
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1583
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1584
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1585
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1586
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1587
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1588
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1589
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1590
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1591
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1592
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1593
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1594
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1595
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1596
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1597
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1598
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1599
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1600
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1601
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1602
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1603
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1604
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1605
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1606
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1607
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1608
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1609
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1610
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1611
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1612
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1613
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1614
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1615
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1616
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1617
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1618
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1619
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1620
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1621
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1622
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1623
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1624
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1625
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
